,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
555,1984,9.1,3.3,94,29900.0,0,Low Budget
556,1987,8.23,3.05,90,29900.0,0,Low Budget
557,2018,5.89,2.44,66,31778.95,0,Low Budget
558,2019,5.6,2.23,87,29800.0,0,Low Budget
559,2018,5.21,2.36,46,29800.0,0,Low Budget
560,2005,6.26,2.3,622,29800.0,0,Low Budget
561,1963,9.4,2.8,159,29750.0,0,Low Budget
562,2019,5.07,2.12,102,29650.0,0,Low Budget
563,2018,5.65,2.2,288,33498.24,0,Low Budget
564,1999,8.75,2.85,382,29523.1,0,Low Budget
565,2001,7.5,2.59,146,29500.0,0,Low Budget
566,1954,7.5,2.4,87,30000.0,0,Low Budget
567,1985,9.5,3.52,95,30000.0,0,Low Budget
568,2008,8.01,2.85,253,30000.0,0,Low Budget
569,1995,8.13,2.5,677,30000.0,0,Low Budget
570,1978,7.8,2.67,313,30000.0,0,Low Budget
571,1970,10.0,3.25,324,30000.0,0,Low Budget
572,2008,7.0,2.0,87,30000.0,0,Low Budget
573,2001,9.4,2.96,122,30000.0,0,Low Budget
574,2002,9.0,3.0,234,30000.0,0,Low Budget
575,2010,5.87,2.32,144,30000.0,0,Low Budget
576,2015,7.8,2.5,137,30000.0,0,Low Budget
577,1991,10.2,3.5,162,30000.0,0,Low Budget
578,1989,11.9,3.2,227,30000.0,0,Low Budget
579,2009,6.7,2.44,811,29999.0,0,Low Budget
580,2018,5.5,2.34,69,30900.0,0,Low Budget
581,1979,10.0,3.5,167,30900.0,0,Low Budget
582,2019,6.05,2.25,65,30825.0,0,Low Budget
584,2020,5.07,2.12,62,30820.0,0,Low Budget
585,2019,6.05,2.25,71,30810.0,0,Low Budget
587,1992,7.8,2.85,320,34545.06,0,Low Budget
588,1991,10.3,3.3,576,34545.06,0,Low Budget
589,1996,8.38,3.2,131,32647.77,0,Low Budget
590,2020,5.7,2.26,136,30699.0,0,Low Budget
593,1989,8.5,2.55,1033,34545.06,0,Low Budget
594,2018,6.03,1.9,164,34262.42,0,Low Budget
595,2020,5.5,2.29,92,30500.0,0,Low Budget
596,2001,7.8,2.95,208,32000.0,0,Low Budget
597,1996,8.73,2.98,64,32000.0,0,Low Budget
598,1995,7.0,2.59,150,32000.0,0,Low Budget
599,2005,6.5,2.42,535,36115.29,0,Low Budget
600,2000,9.0,2.0,295,31900.0,0,Low Budget
601,2010,7.23,2.78,74,31900.0,0,Low Budget
602,1999,7.62,2.59,146,31900.0,0,Low Budget
603,2001,6.7,2.5,225,31900.0,0,Low Budget
604,2019,5.2,2.1,166,31830.0,0,Low Budget
605,2002,6.99,2.76,105,33819.8,0,Low Budget
606,2020,12.5,4.2,290,31800.0,0,Low Budget
607,2020,6.12,2.4,158,35947.8,0,Low Budget
609,1984,10.8,3.1,280,35591.88,0,Low Budget
610,1982,8.6,2.8,146,32500.0,0,Low Budget
611,2019,6.5,2.4,36,32500.0,0,Low Budget
612,2009,6.4,2.49,120,32500.0,0,Low Budget
613,2006,7.6,2.5,175,32500.0,0,Low Budget
614,2019,6.99,2.55,81,32500.0,0,Low Budget
615,1959,39.13,5.1,87,32500.0,0,Low Budget
616,1969,9.4,3.1,106,32500.0,0,Low Budget
617,1980,10.8,3.25,152,32500.0,0,Low Budget
618,1991,9.95,2.74,396,32500.0,0,Low Budget
619,1990,8.85,2.9,314,32500.0,0,Low Budget
620,1977,10.3,3.15,104,32500.0,0,Low Budget
621,1909,11.5,3.6,161,32500.0,0,Low Budget
622,2002,8.76,3.0,212,32500.0,0,Low Budget
623,1980,11.65,3.25,140,32490.0,0,Low Budget
624,2018,6.24,2.5,36,32490.0,0,Low Budget
625,2007,7.3,2.55,113,33000.0,0,Low Budget
626,1989,11.34,3.68,139,33000.0,0,Low Budget
627,2013,6.3,2.4,63,33000.0,0,Low Budget
628,2015,5.79,2.46,74,33000.0,0,Low Budget
629,1984,9.28,3.36,149,33000.0,0,Low Budget
630,1986,10.6,3.25,43,33000.0,0,Low Budget
631,2006,7.62,2.56,165,33000.0,0,Low Budget
632,2008,7.0,2.0,63,33000.0,0,Low Budget
633,2012,7.23,2.78,101,33000.0,0,Low Budget
634,2020,6.52,2.44,87,33000.0,0,Low Budget
635,2013,8.05,2.5,107,33000.0,0,Low Budget
636,2000,9.1,2.9,118,33000.0,0,Low Budget
637,2006,6.1,2.5,596,33000.0,0,Low Budget
638,2012,7.3,2.78,267,33000.0,0,Low Budget
639,2004,8.39,2.39,403,33000.0,0,Low Budget
640,2002,8.5,3.0,187,33000.0,0,Low Budget
641,2017,5.72,2.4,75,34000.0,0,Low Budget
642,2019,6.17,2.5,80,34000.0,0,Low Budget
643,2012,7.65,2.98,70,34000.0,0,Low Budget
644,1993,9.2,3.0,166,34000.0,0,Low Budget
647,2005,7.92,2.59,284,34000.0,0,Low Budget
648,2020,6.8,2.3,82,33950.0,0,Low Budget
649,2020,7.1,2.5,104,33950.0,0,Low Budget
650,2015,7.45,2.49,130,33900.0,0,Low Budget
651,2005,7.9,2.55,248,33900.0,0,Low Budget
652,1997,9.5,3.0,272,33900.0,0,Low Budget
653,2004,8.0,2.0,244,33900.0,0,Low Budget
654,2000,8.46,2.76,249,33900.0,0,Low Budget
655,2019,5.64,2.45,31,33900.0,0,Low Budget
656,2020,5.5,2.29,97,34900.0,0,Low Budget
657,2017,6.4,2.52,39,34900.0,0,Low Budget
658,2006,7.5,2.64,126,34900.0,0,Low Budget
659,2002,8.44,2.97,177,34900.0,0,Low Budget
660,2020,7.45,2.5,301,34900.0,0,Low Budget
661,2006,7.49,2.7,206,34900.0,0,Low Budget
662,1998,9.0,3.0,158,34900.0,0,Low Budget
663,2007,7.0,2.0,103,34900.0,0,Low Budget
664,2000,8.0,2.8,128,34900.0,0,Low Budget
665,2012,6.82,2.51,93,34900.0,0,Low Budget
666,1980,11.7,3.5,353,34900.0,0,Low Budget
667,1981,13.0,2.5,215,34900.0,0,Low Budget
668,2019,6.4,2.45,220,34828.0,0,Low Budget
669,2020,7.75,2.55,295,34800.0,0,Low Budget
670,1999,7.0,2.6,172,34800.0,0,Low Budget
671,2004,7.92,2.44,162,35000.0,0,Low Budget
672,2009,6.83,2.59,160,35000.0,0,Low Budget
673,2016,6.23,2.52,42,35000.0,0,Low Budget
674,1990,9.3,3.2,158,35000.0,0,Low Budget
675,1987,6.15,2.0,51,35000.0,0,Low Budget
676,2004,8.25,2.94,85,35000.0,0,Low Budget
677,2009,7.25,2.57,63,35000.0,0,Low Budget
678,2003,8.35,2.95,69,35000.0,0,Low Budget
679,2005,7.6,2.75,38,35000.0,0,Low Budget
680,1997,7.75,3.21,29,35000.0,0,Low Budget
681,1994,9.7,3.2,128,35000.0,0,Low Budget
682,2017,6.35,2.5,92,35000.0,0,Low Budget
683,1996,9.69,3.07,199,35000.0,0,Low Budget
684,1992,9.95,3.15,172,35000.0,0,Low Budget
685,1978,9.5,3.0,144,35000.0,0,Low Budget
686,1968,9.7,3.3,49,35000.0,0,Low Budget
687,2020,6.2,2.34,48,35499.0,0,Low Budget
688,2020,5.94,2.4,40,35450.0,0,Low Budget
689,2020,5.56,2.26,27,35419.0,0,Low Budget
690,2020,6.9,1.78,106,35400.0,0,Low Budget
691,2020,5.7,2.26,131,35250.0,0,Low Budget
692,2016,5.75,2.54,114,35200.0,0,Low Budget
693,2016,5.75,2.54,93,35200.0,0,Low Budget
695,1998,11.5,2.85,355,39779.16,0,Low Budget
696,2007,7.3,2.59,325,39779.16,0,Low Budget
697,2002,7.16,2.59,486,39779.16,0,Low Budget
698,1992,5.3,2.14,320,39779.16,0,Low Budget
699,2004,6.94,2.27,915,39779.16,0,Low Budget
702,2019,6.58,2.38,283,39726.82,0,Low Budget
704,2020,7.74,2.52,65,36414.0,0,Low Budget
705,2005,8.04,2.89,294,40825.98,0,Low Budget
706,1992,7.8,2.5,309,40825.98,0,Low Budget
707,2020,6.8,2.35,103,36300.0,0,Low Budget
708,2019,6.0,2.0,32,36232.9,0,Low Budget
709,2020,5.73,2.29,131,41056.28,0,Low Budget
711,2009,6.6,2.3,187,36250.0,0,Low Budget
712,2020,6.02,2.34,269,41003.94,0,Low Budget
714,2020,5.0,2.0,90,36098.7,0,Low Budget
715,2018,7.5,2.5,166,40825.98,0,Low Budget
716,1995,6.65,2.42,403,40825.98,0,Low Budget
717,1988,7.15,2.63,312,40773.64,0,Low Budget
718,2000,7.87,2.59,267,36000.0,0,Low Budget
719,2019,6.06,2.2,172,42353.29,0,Low Budget
720,1996,7.8,2.65,304,41872.8,0,Low Budget
721,2020,6.74,2.55,194,42176.38,0,Low Budget
722,2012,6.8,2.59,199,41768.12,0,Low Budget
723,2019,5.94,2.4,144,41914.67,0,Low Budget
724,2003,7.15,2.95,210,41872.8,0,Low Budget
725,2020,6.4,2.4,109,37000.0,0,Low Budget
726,2017,5.66,2.17,120,37000.0,0,Low Budget
727,2005,8.1,2.55,404,37000.0,0,Low Budget
728,2019,6.43,2.52,102,37000.0,0,Low Budget
729,2009,7.8,2.9,109,37000.0,0,Low Budget
730,2004,7.28,2.89,71,37000.0,0,Low Budget
731,2010,7.3,2.0,298,37000.0,0,Low Budget
732,2003,8.86,2.98,215,37000.0,0,Low Budget
733,1926,7.32,1.95,260,37000.0,0,Low Budget
734,2002,8.4,3.05,88,38000.0,0,Low Budget
735,2006,7.36,2.55,172,38000.0,0,Low Budget
736,2010,7.62,2.47,147,38000.0,0,Low Budget
737,2020,6.0,2.34,91,38000.0,0,Low Budget
738,1997,7.75,3.21,41,38000.0,0,Low Budget
739,2019,6.23,2.52,76,38000.0,0,Low Budget
740,1989,10.0,3.45,67,38000.0,0,Low Budget
741,2020,7.75,2.55,131,38000.0,0,Low Budget
742,1990,9.7,3.6,70,38000.0,0,Low Budget
743,2004,8.99,2.95,103,38000.0,0,Low Budget
744,1992,12.4,4.3,78,38000.0,0,Low Budget
745,2007,6.5,1.8,184,38000.0,0,Low Budget
746,2020,11.8,3.25,683,38000.0,0,Low Budget
747,2014,7.8,2.45,123,38000.0,0,Low Budget
748,2002,9.18,3.1,82,38000.0,0,Low Budget
749,2004,8.85,2.84,175,38000.0,0,Low Budget
750,2019,5.75,2.54,49,38900.0,0,Low Budget
751,2017,6.5,2.4,222,38900.0,0,Low Budget
753,1995,8.35,2.85,161,38900.0,0,Low Budget
754,2020,5.94,2.29,113,38900.0,0,Low Budget
755,1991,9.0,3.0,113,38900.0,0,Low Budget
756,1963,5.3,1.9,133,43966.44,0,Low Budget
757,2012,6.4,2.1,84,43966.44,0,Low Budget
758,2020,5.6,2.54,200,43966.44,0,Low Budget
759,2019,6.0,2.0,153,38782.62,0,Low Budget
761,2020,7.43,2.81,60,38794.0,0,Low Budget
762,2018,6.0,2.0,73,38748.0,0,Low Budget
763,2020,5.56,2.23,85,38700.0,0,Low Budget
764,1993,8.5,2.75,462,43966.44,0,Low Budget
765,2000,9.0,2.93,620,43966.44,0,Low Budget
766,2020,5.49,2.2,300,44249.08,0,Low Budget
767,2020,6.05,2.32,164,39000.0,0,Low Budget
768,1994,9.92,3.1,109,39000.0,0,Low Budget
769,2007,8.6,2.56,107,39000.0,0,Low Budget
770,2006,11.0,2.34,111,39000.0,0,Low Budget
771,2004,9.3,2.99,77,39000.0,0,Low Budget
772,1979,11.68,3.88,251,39000.0,0,Low Budget
773,2008,9.14,2.77,163,39000.0,0,Low Budget
774,1974,9.6,3.2,104,39000.0,0,Low Budget
775,1985,9.45,3.25,42,39000.0,0,Low Budget
776,1992,12.8,3.5,104,39000.0,0,Low Budget
777,2018,8.5,2.8,65,39000.0,0,Low Budget
778,2005,8.57,2.83,108,39000.0,0,Low Budget
779,2018,6.22,2.49,21,39000.0,0,Low Budget
780,2019,6.6,2.5,50,39888.0,0,Low Budget
781,1999,8.1,2.5,64,39800.0,0,Low Budget
782,2020,6.04,2.26,70,39800.0,0,Low Budget
783,1969,6.1,2.16,517,45013.26,0,Low Budget
784,1995,8.35,2.85,144,39750.0,0,Low Budget
785,2018,6.4,2.25,52,39642.0,0,Low Budget
787,2018,6.5,2.43,183,44803.9,0,Low Budget
788,1992,9.24,3.1,359,44803.9,0,Low Budget
789,2019,7.8,2.45,118,39590.0,0,Low Budget
790,2010,6.8,2.49,66,39500.0,0,Low Budget
791,2000,8.6,3.0,54,39500.0,0,Low Budget
792,2004,8.46,2.85,116,39500.0,0,Low Budget
793,1999,9.14,3.02,103,39500.0,0,Low Budget
794,2020,5.75,2.54,84,39999.0,0,Low Budget
795,2019,6.1,2.54,126,39999.0,0,Low Budget
796,1993,10.5,3.5,62,39990.0,0,Low Budget
797,2019,5.94,2.54,43,39990.0,0,Low Budget
798,2020,6.2,2.44,41,39990.0,0,Low Budget
799,1979,10.92,3.8,107,39990.0,0,Low Budget
800,1989,11.0,3.25,155,39990.0,0,Low Budget
801,1988,9.8,3.0,127,39990.0,0,Low Budget
802,2020,8.4,2.8,155,39950.0,0,Low Budget
803,2002,7.2,2.8,82,39950.0,0,Low Budget
804,2019,5.52,2.4,38,39922.0,0,Low Budget
805,1992,9.0,3.0,220,39900.0,0,Low Budget
806,1992,8.3,2.5,222,39900.0,0,Low Budget
807,2001,8.38,2.85,372,39900.0,0,Low Budget
808,1993,10.85,3.85,213,39900.0,0,Low Budget
809,2020,7.76,2.85,208,40999.0,0,Low Budget
810,2020,5.56,2.23,28,40900.0,0,Low Budget
811,2005,8.8,3.0,293,40800.0,0,Low Budget
812,2019,6.5,2.4,90,40800.0,0,Low Budget
813,2017,5.5,2.24,181,46049.61,0,Low Budget
815,2020,5.5,2.29,83,40650.0,0,Low Budget
816,2008,5.1,2.3,93,45536.67,0,Low Budget
818,2020,5.77,2.44,39,43065.43,0,Low Budget
819,1999,8.45,2.8,118,40500.0,0,Low Budget
820,2019,6.45,2.45,76,40465.0,0,Low Budget
821,2020,5.7,2.15,114,40410.0,0,Low Budget
822,1979,12.48,3.85,242,40124.58,0,Low Budget
823,2020,6.0,2.0,105,40124.58,0,Low Budget
825,1996,10.0,3.0,251,41900.0,0,Low Budget
826,2018,5.23,2.52,51,41900.0,0,Low Budget
827,2019,5.99,2.21,82,41900.0,0,Low Budget
828,2018,5.9,2.5,155,41900.0,0,Low Budget
829,2020,5.7,2.38,64,41900.0,0,Low Budget
830,2020,5.56,2.23,29,41900.0,0,Low Budget
831,2020,6.1,2.34,73,41900.0,0,Low Budget
832,2020,6.7,2.45,104,41890.0,0,Low Budget
833,2020,8.0,3.0,144,41884.0,0,Low Budget
834,2013,6.15,2.27,168,47002.22,0,Low Budget
835,2018,6.0,2.0,54,41766.0,0,Low Budget
836,2020,7.23,2.55,55,41666.0,0,Low Budget
837,1969,5.7,2.16,546,47106.9,0,Low Budget
838,1993,7.76,3.07,289,47106.9,0,Low Budget
839,1999,7.47,2.5,308,47106.9,0,Low Budget
840,2018,5.52,2.4,52,42500.0,0,Low Budget
841,1979,12.5,3.5,192,42500.0,0,Low Budget
842,1984,8.0,3.0,77,42500.0,0,Low Budget
843,2020,7.88,2.55,176,42499.0,0,Low Budget
844,2018,6.2,2.55,246,48049.04,0,Low Budget
846,2020,7.0,2.5,200,42300.0,0,Low Budget
847,2003,8.2,2.57,491,42300.0,0,Low Budget
848,2019,5.73,2.29,257,47839.67,0,Low Budget
850,2020,6.66,2.55,66,42200.0,0,Low Budget
852,2020,7.15,2.45,222,48694.93,0,Low Budget
853,2017,6.88,2.49,423,48677.13,0,Low Budget
854,1976,12.0,3.84,102,43000.0,0,Low Budget
855,2013,6.7,2.5,621,43000.0,0,Low Budget
856,1983,6.99,2.5,45,43000.0,0,Low Budget
857,1989,9.85,3.05,140,43000.0,0,Low Budget
858,2008,8.95,2.95,154,43000.0,0,Low Budget
859,2018,5.23,2.52,43,43000.0,0,Low Budget
860,2003,7.92,2.56,60,43000.0,0,Low Budget
861,2016,6.97,2.84,66,43000.0,0,Low Budget
862,2004,9.76,3.16,197,43000.0,0,Low Budget
863,1992,8.1,2.5,26,43000.0,0,Low Budget
864,2002,9.68,3.02,161,43000.0,0,Low Budget
865,2011,7.34,2.78,85,43000.0,0,Low Budget
866,1987,8.95,3.5,142,43000.0,0,Low Budget
867,1999,10.2,3.41,704,43000.0,0,Low Budget
868,2012,6.58,2.59,48,44000.0,0,Low Budget
869,2003,9.83,3.36,126,44000.0,0,Low Budget
870,2015,6.98,2.53,41,44000.0,0,Low Budget
871,2008,7.48,2.95,63,44000.0,0,Low Budget
872,2008,7.48,2.95,85,44000.0,0,Low Budget
873,2001,8.5,2.99,73,44000.0,0,Low Budget
874,2018,6.48,2.5,100,44000.0,0,Low Budget
875,2004,9.18,3.1,103,44000.0,0,Low Budget
876,2020,9.0,2.72,167,44000.0,0,Low Budget
877,2004,7.7,2.85,168,44000.0,0,Low Budget
878,2018,6.0,2.0,80,44000.0,0,Low Budget
879,2015,7.64,2.73,88,44000.0,0,Low Budget
880,2020,6.48,2.46,62,43999.0,0,Low Budget
881,2016,6.55,2.55,280,49723.95,0,Low Budget
882,2019,6.23,2.52,50,43904.0,0,Low Budget
883,2017,6.63,2.48,56,44900.0,0,Low Budget
884,2019,6.4,2.48,51,44900.0,0,Low Budget
885,2017,6.35,2.45,112,44900.0,0,Low Budget
886,2007,9.15,2.9,123,44900.0,0,Low Budget
887,2020,5.7,2.38,60,44900.0,0,Low Budget
888,2005,8.13,2.59,111,44900.0,0,Low Budget
889,2019,6.8,2.5,32,44900.0,0,Low Budget
890,1975,9.7,3.35,59,44900.0,0,Low Budget
891,2015,7.39,2.79,45,44900.0,0,Low Budget
892,2015,7.39,2.79,48,44900.0,0,Low Budget
893,2010,9.0,2.2,231,50770.77,0,Low Budget
894,2014,6.65,2.3,1970,50770.77,0,Low Budget
896,1910,14.5,3.6,118,44800.0,0,Low Budget
897,2005,9.5,3.0,102,44800.0,0,Low Budget
898,2007,7.44,2.94,96,45000.0,0,Low Budget
899,2007,8.04,2.95,65,45000.0,0,Low Budget
900,1962,6.1,1.98,245,45000.0,0,Low Budget
901,2003,8.23,3.1,78,45000.0,0,Low Budget
902,1996,11.25,3.6,35,45000.0,0,Low Budget
903,1989,9.54,3.1,53,45000.0,0,Low Budget
904,2005,8.79,3.08,90,45000.0,0,Low Budget
905,2015,8.12,2.59,118,45000.0,0,Low Budget
906,2014,8.58,2.69,131,45000.0,0,Low Budget
907,1984,11.4,3.4,124,45000.0,0,Low Budget
908,2019,6.4,2.5,47,45000.0,0,Low Budget
909,1983,10.3,3.05,58,45000.0,0,Low Budget
910,2019,7.25,2.5,170,45000.0,0,Low Budget
911,2015,6.92,2.65,54,45000.0,0,Low Budget
912,2015,6.1,2.5,216,45000.0,0,Low Budget
913,2020,6.86,2.48,38,45000.0,0,Low Budget
915,1938,13.0,3.0,475,51294.18,0,Low Budget
916,2020,5.75,2.54,202,51189.5,0,Low Budget
917,2000,7.66,2.61,575,50770.77,0,Low Budget
918,2006,6.0,2.45,503,50770.77,0,Low Budget
919,2019,6.45,2.5,123,51074.35,0,Low Budget
920,1988,10.0,3.27,159,44955.63,0,Low Budget
921,2000,9.6,3.35,347,44955.63,0,Low Budget
922,1994,9.92,3.1,119,45000.0,0,Low Budget
923,1996,9.86,3.24,281,45000.0,0,Low Budget
924,2009,8.0,2.0,179,45000.0,0,Low Budget
925,1990,11.0,4.0,162,45000.0,0,Low Budget
926,1995,9.3,2.7,100,45000.0,0,Low Budget
927,1982,9.5,2.71,270,45000.0,0,Low Budget
928,2001,8.54,3.2,138,45000.0,0,Low Budget
929,2017,6.98,2.53,252,52330.53,0,Low Budget
930,2020,5.7,2.3,201,52307.5,0,Low Budget
931,2020,6.48,2.46,62,46200.0,0,Low Budget
932,1989,5.3,2.12,363,52236.32,0,Low Budget
933,2018,5.7,2.5,209,52236.32,0,Low Budget
934,2015,6.64,2.55,387,52236.32,0,Low Budget
936,2020,6.1,2.34,234,52236.32,0,Low Budget
937,1985,10.8,2.6,810,52236.32,0,Low Budget
940,2005,8.8,2.8,207,46000.0,0,Low Budget
941,2017,7.39,2.66,32,46000.0,0,Low Budget
942,1989,11.02,3.96,110,46000.0,0,Low Budget
943,2016,7.25,2.81,38,46000.0,0,Low Budget
944,2019,7.07,2.85,82,46000.0,0,Low Budget
945,2020,6.99,2.56,97,47100.0,0,Low Budget
946,2020,6.4,2.38,156,53283.14,0,Low Budget
947,1985,10.0,3.5,272,46968.57,0,Low Budget
948,2005,9.14,2.9,55,47000.0,0,Low Budget
949,2005,8.5,3.0,64,47000.0,0,Low Budget
950,2016,7.62,2.67,39,47000.0,0,Low Budget
951,2008,8.73,2.78,144,47000.0,0,Low Budget
952,2005,9.28,2.98,138,47000.0,0,Low Budget
953,2006,8.95,2.95,215,47000.0,0,Low Budget
954,2002,9.02,3.4,160,47000.0,0,Low Budget
955,2020,6.31,2.48,31,47000.0,0,Low Budget
956,1995,9.25,3.25,243,47000.0,0,Low Budget
959,2015,6.55,2.54,100,46834.37,0,Low Budget
960,1997,11.98,3.5,109,48000.0,0,Low Budget
961,2006,9.5,3.05,37,48000.0,0,Low Budget
962,1994,13.55,3.99,205,48000.0,0,Low Budget
963,1989,10.5,2.9,108,48000.0,0,Low Budget
964,1936,10.22,3.3,116,48000.0,0,Low Budget
965,2007,8.5,3.1,200,48000.0,0,Low Budget
966,2008,8.78,2.94,119,48000.0,0,Low Budget
967,2004,8.84,2.9,81,48000.0,0,Low Budget
968,2014,7.74,2.81,54,48000.0,0,Low Budget
969,2000,8.8,2.7,142,48000.0,0,Low Budget
970,2012,5.74,2.43,46,48000.0,0,Low Budget
971,2006,8.95,2.95,219,48000.0,0,Low Budget
972,2001,9.54,2.96,183,48000.0,0,Low Budget
973,2007,8.3,2.59,245,48000.0,0,Low Budget
975,2006,8.25,2.6,366,48000.0,0,Low Budget
976,2002,9.5,3.25,94,49000.0,0,Low Budget
977,1991,8.9,2.98,105,49000.0,0,Low Budget
978,1984,11.4,3.4,57,49000.0,0,Low Budget
979,2018,7.48,2.53,58,49000.0,0,Low Budget
980,2018,6.95,2.48,55,49000.0,0,Low Budget
981,2010,8.4,2.5,92,49000.0,0,Low Budget
982,2007,7.92,2.55,128,49000.0,0,Low Budget
983,2000,9.5,3.2,42,49000.0,0,Low Budget
984,2007,7.99,3.05,104,49000.0,0,Low Budget
985,1979,12.5,3.8,352,49000.0,0,Low Budget
986,2000,9.5,3.2,45,49000.0,0,Low Budget
987,2018,7.48,2.43,45,49000.0,0,Low Budget
988,2005,9.17,3.2,194,49000.0,0,Low Budget
989,2010,8.4,2.89,127,49000.0,0,Low Budget
991,1991,10.0,2.44,352,49000.0,0,Low Budget
992,2009,7.12,2.49,346,49000.0,0,Low Budget
993,1992,10.9,3.55,209,49500.0,0,Low Budget
994,1992,10.9,3.55,174,49500.0,0,Low Budget
995,2009,7.65,2.59,185,49500.0,0,Low Budget
996,1993,10.5,3.7,297,49500.0,0,Low Budget
997,2018,7.46,2.55,70,49499.0,0,Low Budget
998,2020,8.23,2.79,91,49490.0,0,Low Budget
999,2001,9.0,2.7,125,49450.0,0,Low Budget
1000,1967,9.6,2.8,111,52479.0,0,Low Budget
1001,1978,12.55,3.96,76,52473.17,0,Low Budget
1003,1988,9.65,3.15,94,52420.69,0,Low Budget
1004,1993,10.0,3.36,89,49300.0,0,Low Budget
1005,2019,7.28,2.5,59,49300.0,0,Low Budget
1006,2019,6.95,2.54,158,49900.0,0,Low Budget
1007,2017,7.64,2.66,36,49900.0,0,Low Budget
1008,2016,5.4,1.9,136,49900.0,0,Low Budget
1009,2020,5.2,1.95,139,49900.0,0,Low Budget
1010,2020,5.6,1.95,279,49900.0,0,Low Budget
1011,2020,6.5,2.55,119,49900.0,0,Low Budget
1012,2017,7.48,2.5,68,49900.0,0,Low Budget
1013,2020,6.35,2.29,89,49890.0,0,Low Budget
1014,2020,5.99,2.21,194,56444.53,0,Low Budget
1015,2019,6.6,2.48,186,56423.6,0,Low Budget
1016,2019,5.94,2.54,70,49850.0,0,Low Budget
1017,2019,5.97,2.54,54,49850.0,0,Low Budget
1018,1984,10.0,3.75,347,49800.0,0,Low Budget
1019,2002,8.56,2.87,294,49800.0,0,Low Budget
1020,2005,8.12,2.49,237,49800.0,0,Low Budget
1021,2017,6.4,2.59,210,50000.0,0,Low Budget
1022,1903,29.7,6.16,84,50000.0,0,Low Budget
1023,2013,6.6,2.59,368,50000.0,0,Low Budget
1024,1978,12.33,3.36,230,50000.0,0,Low Budget
1025,2017,8.0,2.5,90,49999.0,0,Low Budget
1026,2019,5.97,2.54,67,49999.0,0,Low Budget
1027,2020,6.52,2.44,64,49999.0,0,Low Budget
1028,2008,8.8,2.74,243,49999.0,0,Low Budget
1029,1970,12.3,4.1,112,49995.0,0,Low Budget
1030,1985,10.5,3.5,130,49990.0,0,Low Budget
1032,2019,5.99,2.49,160,49950.0,0,Low Budget
1033,2002,8.17,2.62,388,49950.0,0,Low Budget
1034,2007,7.26,2.59,513,49950.0,0,Low Budget
1035,2019,7.48,2.53,164,49949.0,0,Low Budget
1036,2019,6.96,2.5,140,50652.0,0,Low Budget
1037,2020,6.25,2.2,56,50590.0,0,Low Budget
1039,2019,5.94,2.54,99,50460.0,0,Low Budget
1040,2017,6.25,2.44,74,53586.89,0,Low Budget
1041,1970,10.4,3.05,162,50323.47,0,Low Budget
1043,2020,6.71,2.54,74,50310.0,0,Low Budget
1044,2020,7.98,2.97,67,50200.0,0,Low Budget
1045,2019,6.86,2.52,50,50200.0,0,Low Budget
1047,2020,7.15,2.48,281,56618.31,0,Low Budget
1048,2007,8.3,2.9,75,50000.0,0,Low Budget
1049,1987,11.7,4.2,145,50000.0,0,Low Budget
1050,1998,13.23,4.04,147,50000.0,0,Low Budget
1051,1982,9.78,3.65,112,50000.0,0,Low Budget
1052,2020,7.23,2.55,161,58904.56,0,Low Budget
1053,2020,6.77,2.54,270,52000.0,0,Low Budget
1055,1989,11.98,4.0,52,52000.0,0,Low Budget
1056,2002,9.8,3.36,77,52000.0,0,Low Budget
1057,1988,10.86,3.6,37,52000.0,0,Low Budget
1058,2007,8.79,2.45,131,52000.0,0,Low Budget
1059,2001,9.8,3.49,46,52000.0,0,Low Budget
1060,1981,13.5,4.0,121,52000.0,0,Low Budget
1061,1986,11.37,3.75,45,52000.0,0,Low Budget
1062,2007,8.5,2.99,87,52000.0,0,Low Budget
1063,1988,13.8,4.1,162,52000.0,0,Low Budget
1064,2019,7.5,2.55,62,52000.0,0,Low Budget
1065,2019,8.84,2.44,65,52000.0,0,Low Budget
1066,2004,9.8,3.2,170,52000.0,0,Low Budget
1067,1990,10.85,3.62,150,52000.0,0,Low Budget
1069,2019,6.86,2.46,70,57085.49,0,Low Budget
1070,2003,7.4,2.5,172,60715.56,0,Low Budget
1071,2020,7.26,2.48,129,53648.0,0,Low Budget
1072,2019,6.0,2.0,63,53544.17,0,Low Budget
1073,2013,7.6,2.6,106,60192.15,0,Low Budget
1074,2020,5.99,2.21,153,53565.0,0,Low Budget
1075,1994,8.0,2.6,167,60610.88,0,Low Budget
1076,2009,9.0,2.0,265,53500.0,0,Low Budget
1077,2020,6.48,2.46,44,53499.0,0,Low Budget
1080,1981,10.34,3.25,281,53007.38,0,Low Budget
1081,2019,7.85,2.8,175,53049.0,0,Low Budget
1082,1999,10.6,3.5,169,53000.0,0,Low Budget
1083,2007,7.8,2.95,108,53000.0,0,Low Budget
1084,1997,11.0,3.5,185,54500.0,0,Low Budget
1085,2005,9.78,3.1,50,54500.0,0,Low Budget
1086,1993,9.45,3.45,170,54500.0,0,Low Budget
1087,2005,9.78,3.1,187,54500.0,0,Low Budget
1088,2019,7.48,2.53,218,54490.0,0,Low Budget
1089,2020,6.74,2.55,187,61657.7,0,Low Budget
